№ п/п	ТИК	  УИК
166	3	602
167	3	603
168	3	604
169	3	605
170	3	606
171	3	607
172	3	608
173	3	609
174	3	610
175	3	611
176	3	612
177	3	613
178	3	614
179	3	615
180	3	616
181	3	617
182	3	618
183	3	619
184	3	620
185	3	621
186	3	622
187	3	623
188	3	624
189	3	625
190	3	626
191	3	627
192	3	628
193	3	629
194	3	630
195	3	631
196	3	632
197	4	901
198	4	902
199	4	903
200	4	904
201	4	905
202	4	906
203	4	907
204	4	908
205	4	909
206	4	910
207	4	911
208	4	912
209	4	913
210	4	914
211	4	915
212	4	916
213	4	917
214	4	918
215	4	919
216	4	920
217	4	921
218	4	922
219	4	923
220	4	924
221	4	925
222	4	926
223	4	927
224	4	928
225	4	929
226	4	930
227	4	931
228	4	932
229	4	933
230	4	934
231	4	935
232	4	936
233	4	937
234	4	938
235	4	939
236	4	940
237	4	941
238	4	942
239	4	943
240	4	944
241	4	945
242	4	946
243	4	947
244	4	948
245	4	949
246	4	950
247	4	951
248	4	952
249	4	953
250	4	954
251	4	955
252	4	956
253	4	957
254	4	958
255	4	960
256	4	961
257	4	962
258	4	963
259	5	1422
260	5	1423
261	5	1424
262	5	1425
263	5	1426
264	5	1427
265	5	1428
266	5	1429
267	5	1430
268	5	1431
269	5	1432
270	5	1433
271	5	1434
272	5	1435
273	5	1436
274	5	1437
275	5	1438
276	5	1439
277	5	1440
278	5	1441
279	5	1442
280	5	1443
281	5	1444
282	5	1445
283	5	1446
284	5	1447
285	5	1448
286	5	1449
287	5	1450
288	5	1451
289	5	1452
290	5	1453
291	5	1454
292	5	1455
293	5	1456
294	5	1457
295	5	1458
296	5	1459
297	5	1460
298	5	1461
299	5	1462
300	5	1463
301	5	1464
302	5	1465
303	5	1466
304	5	1467
305	5	1468
306	5	1469
307	5	1470
308	5	1471
309	5	1472
310	5	1473
311	5	1474
312	5	1475
313	5	1476
314	5	1477
315	5	1478
316	5	1479
317	5	1480
318	5	1481
319	5	1482
320	5	1483
321	5	1484
322	5	1485
323	5	1486
324	5	1487
325	5	1488
326	5	1489
327	5	1490
328	5	1491
329	5	1492
330	5	1493
331	5	1494
332	5	1495
333	5	1496
334	5	1497
335	5	1498
336	5	1499
337	5	1500
338	5	1501
339	5	1502
340	5	1503
341	5	1504
342	5	1505
343	5	1506
344	5	1507
345	5	1508
346	5	1509
347	5	1510
348	5	1511
349	5	1512
350	5	1513
351	5	1514
352	5	1515
353	5	1516
354	5	1517
355	5	1518
356	5	1519
357	5	1520
358	5	1521
359	5	1522
360	5	1523
361	5	1524
362	5	1525
363	5	1526
364	5	1527
365	5	1528
366	5	1529
367	5	1530
368	5	1531
369	5	1532
370	5	1533
371	5	1534
372	5	1535
373	5	1536
374	5	1537
375	5	1538
376	6	1058
377	6	1059
378	6	1060
379	6	1061
380	6	1062
381	6	1063
382	6	1064
383	6	1065
384	6	1066
385	6	1067
386	6	1068
387	6	1069
388	6	1070
389	6	1071
390	6	1072
391	6	1073
392	6	1074
393	6	1075
394	6	1076
395	6	1077
396	6	1078
397	6	1079
398	6	1080
399	6	1081
400	6	1082
401	6	1085
402	6	1086
403	6	1087
404	6	1088
405	6	1089
406	6	1090
407	6	1091
408	6	1092
409	6	1093
410	6	1094
411	6	1095
412	6	1096
413	6	1097
414	6	1098
415	6	1099
416	6	1100
417	6	1101
418	6	1102
419	6	1103
420	6	1104
421	6	1105
422	6	1106
423	6	1107
424	6	1108
425	6	1109
426	6	1110
427	6	1111
428	6	1112
429	6	1113
430	6	1114
431	6	1115
432	6	1116
433	6	1117
434	6	1118
435	6	1119
436	6	1120
437	6	1121
438	6	1122
439	6	1123
440	6	1124
441	6	1125
442	6	1126
443	6	1127
444	6	1128
445	6	1129
446	6	1130
447	6	1131
448	6	1132
449	6	1133
450	6	1134
451	6	1135
452	6	1136
453	6	1137
454	6	1138
455	6	1139
456	7	633
457	7	634
458	7	635
459	7	636
460	7	637
461	7	638
462	7	639
463	7	640
464	7	641
465	7	642
466	7	643
467	7	644
468	7	757
469	7	758
470	7	759
471	7	760
472	7	761
473	7	762
474	7	763
475	7	764
476	7	765
477	7	766
478	7	767
479	7	768
480	7	769
481	7	770
482	7	771
483	7	772
484	7	773
485	7	774
486	7	775
487	7	776
488	7	777
489	7	778
490	7	779
491	7	780
492	7	781
493	7	782
494	7	783
495	7	784
496	7	785
497	7	786
498	7	787
499	7	788
500	7	789
501	7	790
502	7	791
503	7	792
504	7	793
505	7	794
506	7	795
507	7	796
508	7	797
509	7	798
510	7	799
511	7	800
512	7	801
513	7	802
514	7	803
515	7	804
516	7	805
517	7	806
518	7	807
519	7	808
520	7	809
521	7	810
522	7	811
523	7	812
524	7	813
525	7	814
526	8	1674
527	8	1675
528	8	1676
529	8	1677
530	8	1678
531	8	1679
532	8	1680
533	8	1681
534	8	1682
535	8	1683
536	8	1684
537	8	1685
538	8	1686
539	8	1687
540	8	1688
541	8	1689
542	8	1690
543	8	1691
544	8	1692
545	8	1693
546	8	1694
547	8	1695
548	8	1696
549	8	1697
550	8	1698
551	8	1699
552	8	1700
553	8	1701
554	8	1703
555	8	1706
556	8	1708
557	8	1709
558	8	1710
559	8	1711
560	8	1712
561	8	1713
562	8	1714
563	8	1715
564	8	1716
565	8	1717
566	8	1718
567	8	1719
568	8	1721
569	8	1722
570	9	1793
571	9	1794
572	9	1795
573	9	1796
574	9	1797
575	9	1798
576	9	1799
577	9	1800
578	9	1801
579	9	1802
580	9	1803
581	9	1804
582	9	1805
583	9	1806
584	9	1807
585	9	1808
586	9	1809
587	9	1810
588	9	1812
589	9	1813
590	9	1814
591	9	1815
592	9	1816
593	9	1817
594	9	1818
595	9	1819
596	9	1820
597	9	1821
598	9	1822
599	9	1823
600	9	1824
601	9	1825
602	9	1826
603	9	1827
604	9	1828
605	9	1829
606	9	1830
607	9	1831
608	9	1832
609	9	1833
610	9	1834
611	9	1835
612	9	1836
613	9	1837
614	9	1838
615	9	1839
616	9	1840
617	9	1841
618	9	1842
619	9	1843
620	9	1844
621	10	199
622	10	200
623	10	201
624	10	202
625	10	203
626	10	204
627	10	205
628	10	206
629	10	207
630	10	208
631	10	209
632	10	210
633	10	211
634	10	212
635	10	213
636	10	214
637	10	215
638	10	216
639	10	217
640	10	218
641	10	219
642	10	220
643	10	221
644	10	222
645	10	223
646	10	224
647	10	225
648	10	226
649	10	227
650	10	228
651	10	229
652	10	230
653	10	231
654	10	232
655	10	233
656	10	234
657	10	235
658	10	236
659	10	237
660	10	238
661	10	239
662	10	240
663	10	241
664	10	242
665	10	243
666	10	244
667	11	414
668	11	415
669	11	416
670	11	417
671	11	418
672	11	419
673	11	420
674	11	421
675	11	422
676	11	423
677	11	424
678	11	425
679	11	426
680	11	427
681	11	428
682	11	429
683	11	430
684	11	431
685	11	432
686	11	433
687	11	434
688	11	435
689	11	436
690	11	437
691	11	438
692	11	439
693	11	440
694	11	441
695	11	442
696	11	443
697	11	444
698	11	445
699	11	446
700	11	447
701	11	448
702	11	449
703	11	450
704	11	451
705	11	452
706	11	453
707	11	454
708	11	455
709	11	456
710	11	457
711	11	458
712	11	459
713	11	460
714	11	461
715	11	462
716	11	463
717	11	464
718	11	465
719	11	466
720	11	467
721	11	468
722	11	469
723	11	470
724	11	471
725	11	472
726	11	473
727	11	474
728	11	475
729	11	476
730	11	477
731	11	478
732	11	479
733	11	480
734	11	481
735	11	482
736	11	483
737	11	484
738	11	485
739	11	486
740	11	487
741	11	488
742	11	489
743	11	490
744	11	491
745	11	492
746	11	493
747	11	494
748	11	495
749	11	496
750	11	497
751	11	498
752	11	499
753	11	500
754	11	501
755	11	502
756	11	503
757	11	504
758	11	505
759	11	506
760	11	509
761	12	1724
762	12	1725
763	12	1726
764	12	1727
765	12	1729
766	12	1730
767	12	1731
768	12	1732
769	12	1733
770	12	1734
771	12	1735
772	12	1736
773	12	1737
774	12	1738
775	12	1739
776	12	1740
777	12	1741
778	12	1742
779	12	1743
780	12	1744
781	12	1745
782	12	1746
783	12	1747
784	12	1748
785	12	1749
786	12	1750
787	12	1751
788	12	1752
789	12	1753
790	12	1754
791	12	1755
792	12	1756
793	12	1757
794	12	1758
795	12	1759
796	12	1760
797	12	1761
798	12	1762
799	12	1763
800	12	1764
801	12	1765
802	12	1766
803	12	1767
804	12	1768
805	12	1769
806	12	1770
807	12	1771
808	12	1772
809	12	1773
810	12	1774
811	12	1775
812	12	1776
813	12	1777
814	12	1778
815	12	1779
816	12	1780
817	12	1781
818	12	1782
819	12	1783
820	12	1784
821	12	1785
822	12	1786
823	12	1787
824	13	1239
825	13	1240
826	13	1241
827	13	1242
828	13	1243
829	13	1244
830	13	1245
831	13	1246
832	13	1247
833	13	1248
834	13	1249
835	13	1250
836	13	1251
837	13	1252
838	13	1253
839	13	1254
840	13	1255
841	13	1256
842	13	1257
843	13	1258
844	13	1259
845	13	1260
846	13	1261
847	13	1262
848	13	1263
849	13	1264
850	13	1265
851	13	1266
852	13	1267
853	13	1268
854	13	1269
855	13	1270
856	13	1271
857	13	1272
858	14	252
859	14	253
860	14	254
861	14	255
862	14	256
863	14	257
864	14	258
865	14	259
866	14	260
867	14	261
868	14	262
869	14	263
870	14	264
871	14	265
872	14	266
873	14	267
874	14	268
875	14	269
876	14	270
877	14	271
878	14	272
879	14	273
880	14	274
881	14	275
882	14	276
883	14	277
884	14	278
885	14	279
886	14	280
887	14	281
888	14	282
889	14	283
890	14	284
891	14	285
892	14	286
893	14	287
894	14	288
895	14	289
896	14	290
897	14	291
898	14	292
899	14	293
900	14	294
901	14	295
902	14	296
903	14	297
904	14	298
905	14	299
906	14	300
907	14	301
908	14	302
909	14	303
910	14	304
911	14	305
912	14	306
913	14	307
914	14	308
915	14	309
916	14	310
917	14	311
918	14	312
919	15	1220
920	15	1221
921	15	1222
922	15	1223
923	15	1224
924	15	1225
925	15	1226
926	15	1227
927	15	1228
928	15	1229
929	15	1230
930	15	1231
931	15	1232
932	15	1233
933	15	1234
934	15	1235
935	15	1236
936	15	1237
937	15	1238
938	16	2180
939	16	2181
940	16	2182
941	16	2183
942	16	2184
943	16	2185
944	16	2186
945	16	2187
946	16	2188
947	16	2189
948	16	2190
949	16	2191
950	16	2192
951	16	2193
952	16	2194
953	16	2195
954	16	2196
955	16	2197
956	16	2198
957	16	2199
958	16	2200
959	16	2201
960	16	2202
961	16	2203
962	16	2204
963	16	2205
964	16	2206
965	16	2207
966	16	2208
967	16	2209
968	16	2210
969	16	2211
970	16	2212
971	16	2213
972	16	2214
973	16	2215
974	16	2216
975	16	2217
976	16	2218
977	16	2219
978	16	2220
979	16	2221
980	16	2222
981	16	2223
982	16	2224
983	16	2225
984	17	512
985	17	513
986	17	514
987	17	515
988	17	516
989	17	517
990	17	518
991	17	519
992	17	520
993	17	521
994	17	522
995	17	523
996	17	524
997	17	525
998	17	526
999	17	527
1000	17	528
1001	17	529
1002	17	530
1003	17	531
1004	17	532
1005	17	533
1006	17	534
1007	17	535
1008	17	536
1009	17	537
1010	17	538
1011	17	539
1012	17	540
1013	17	541
1014	17	542
1015	17	543
1016	17	544
1017	17	545
1018	17	546
1019	17	547
1020	17	548
1021	17	549
1022	17	550
1023	17	551
1024	17	552
1025	17	553
1026	17	554
1027	17	555
1028	17	556
1029	17	557
1030	17	558
1031	17	559
1032	17	560
1033	17	561
1034	17	562
1035	17	563
1036	17	564
1037	17	565
1038	17	566
1039	17	567
1040	17	568
1041	17	569
1042	17	570
1043	17	571
1044	17	572
1045	17	573
1046	17	574
1047	17	575
1048	17	2283
1049	18	1612
1050	18	1613
1051	18	1614
1052	18	1615
1053	18	1616
1054	18	1617
1055	18	1618
1056	18	1619
1057	18	1620
1058	18	1621
1059	18	1622
1060	18	1623
1061	18	1624
1062	18	1625
1063	18	1626
1064	18	1627
1065	18	1628
1066	18	1629
1067	18	1630
1068	18	1631
1069	18	1632
1070	18	1633
1071	18	1634
1072	18	1635
1073	18	1636
1074	18	1637
1075	18	1638
1076	18	1639
1077	18	1640
1078	18	1641
1079	18	1642
1080	18	1643
1081	18	1644
1082	18	1645
1083	18	1646
1084	18	1647
1085	18	1648
1086	18	1649
1087	18	1650
1088	18	1651
1089	18	1652
1090	18	1653
1091	18	1654
1092	18	1655
1093	18	1656
1094	18	1657
1095	18	1658
1096	18	1659
1097	18	1660
1098	18	1661
1099	18	1662
1100	18	1663
1101	18	1664
1102	19	1279
1103	19	1280
1104	19	1281
1105	19	1282
1106	19	1283
1107	19	1284
1108	19	1285
1109	19	1286
1110	19	1287
1111	19	1288
1112	19	1289
1113	19	1290
1114	19	1291
1115	19	1292
1116	19	1293
1117	19	1294
1118	19	1295
1119	19	1296
1120	19	1297
1121	19	1298
1122	19	1299
1123	19	1300
1124	19	1301
1125	19	1302
1126	19	1303
1127	19	1304
1128	19	1305
1129	19	1306
1130	19	1307
1131	19	1308
1132	19	1309
1133	19	1310
1134	19	1311
1135	19	1312
1136	19	1313
1137	19	1314
1138	19	1315
1139	19	1316
1140	19	1317
1141	19	1318
1142	19	1319
1143	19	1320
1144	19	1321
1145	19	1322
1146	19	1323
1147	19	1324
1148	19	1325
1149	19	1326
1150	19	1327
1151	19	1328
1152	19	1329
1153	19	1330
1154	19	1331
1155	19	1332
1156	19	1333
1157	19	1334
1158	19	1335
1159	19	1336
1160	19	1337
1161	19	1338
1162	19	1339
1163	19	1340
1164	19	1341
1165	19	1342
1166	19	1343
1167	19	1344
1168	19	1345
1169	19	1346
1170	19	1347
1171	19	1348
1172	19	1349
1173	19	1350
1174	19	1351
1175	19	1352
1176	20	1949
1177	20	1950
1178	20	1951
1179	20	1952
1180	20	1953
1181	20	1954
1182	20	1955
1183	20	1956
1184	20	1957
1185	20	1958
1186	20	1959
1187	20	1960
1188	20	1961
1189	20	1962
1190	20	1963
1191	20	1964
1192	20	1965
1193	20	1966
1194	20	1967
1195	20	1968
1196	20	1969
1197	20	1970
1198	20	1971
1199	20	1972
1200	20	1973
1201	20	1974
1202	20	1975
1203	20	1976
1204	20	1977
1205	20	1978
1206	20	1979
1207	20	1980
1208	20	1981
1209	20	1982
1210	20	1983
1211	20	1984
1212	20	1985
1213	20	1986
1214	20	1987
1215	20	1988
1216	20	1989
1217	20	1990
1218	20	1991
1219	20	1992
1220	20	1993
1221	20	1994
1222	20	1995
1223	20	1996
1224	20	1997
1225	20	1998
1226	20	1999
1227	20	2000
1228	20	2001
1229	20	2002
1230	20	2003
1231	20	2004
1232	20	2005
1233	20	2006
1234	20	2007
1235	20	2008
1236	20	2009
1237	20	2010
1238	20	2011
1239	20	2012
1240	20	2013
1241	20	2014
1242	20	2015
1243	20	2016
1244	20	2017
1245	20	2018
1246	20	2019
1247	20	2020
1248	20	2021
1249	20	2022
1250	21	826
1251	21	827
1252	21	828
1253	21	829
1254	21	830
1255	21	831
1256	21	832
1257	21	833
1258	21	834
1259	21	835
1260	21	836
1261	21	837
1262	21	838
1263	21	839
1264	21	840
1265	21	841
1266	21	842
1267	21	843
1268	21	844
1269	21	845
1270	21	846
1271	21	847
1272	21	848
1273	21	849
1274	21	850
1275	21	851
1276	21	852
1277	21	853
1278	21	854
1279	21	855
1280	21	856
1281	21	857
1282	21	858
1283	21	859
1284	21	860
1285	21	861
1286	21	862
1287	21	863
1288	21	864
1289	21	865
1290	21	866
1291	21	867
1292	21	868
1293	21	869
1294	21	870
1295	21	871
1296	21	872
1297	21	873
1298	21	874
1299	21	875
1300	21	876
1301	21	877
1302	21	878
1303	21	879
1304	21	880
1305	21	881
1306	21	882
1307	21	883
1308	21	884
1309	21	885
1310	21	886
1311	21	887
1312	21	888
1313	21	889
1314	21	890
1315	21	891
1316	21	892
1317	22	330
1318	22	331
1319	22	332
1320	22	333
1321	22	334
1322	22	335
1323	22	336
1324	22	337
1325	22	338
1326	22	339
1327	22	340
1328	22	341
1329	22	342
1330	22	343
1331	22	344
1332	22	345
1333	22	346
1334	22	347
1335	22	348
1336	22	349
1337	22	350
1338	22	351
1339	22	352
1340	22	353
1341	22	354
1342	22	355
1343	22	356
1344	22	357
1345	22	  358 "Д.М. Карбышева"
1346	22	359
1347	22	360
1348	22	361
1349	22	362
1350	22	363
1351	22	364
1352	22	365
1353	22	366
1354	22	367
1355	22	368
1356	22	369
1357	22	370
1358	22	371
1359	22	372
1360	22	373
1361	22	374
1362	22	375
1363	22	376
1364	22	378
1365	22	379
1366	22	380
1367	22	381
1368	22	382
1369	22	383
1370	22	384
1371	22	385
1372	22	386
1373	22	387
1374	22	388
1375	22	389
1376	22	390
1377	22	391
1378	22	392
1379	22	393
1380	22	394
1381	22	395
1382	22	396
1383	22	397
1384	22	398
1385	22	399
1386	22	400
1387	22	401
1388	23	2035
1389	23	2036
1390	23	2037
1391	23	2038
1392	23	2039
1393	23	2040
1394	23	2041
1395	23	2042
1396	23	2043
1397	23	2044
1398	23	2045
1399	23	2046
1400	23	2047
1401	23	2048
1402	23	2049
1403	23	2050
1404	23	2051
1405	23	2052
1406	23	2053
1407	23	2054
1408	23	2055
1409	23	2056
1410	23	2057
1411	23	2058
1412	23	2059
1413	23	2060
1414	23	2061
1415	23	2062
1416	23	2063
1417	23	2064
1418	23	2065
1419	23	2066
1420	23	2067
1421	23	2068
1422	23	2069
1423	23	2070
1424	23	2071
1425	23	2072
1426	23	2073
1427	23	2074
1428	23	2075
1429	23	2076
1430	23	2077
1431	23	2078
1432	23	2079
1433	23	2080
1434	23	2081
1435	23	2082
1436	23	2083
1437	23	2084
1438	23	2085
1439	23	2086
1440	23	2087
1441	23	2088
1442	23	2089
1443	23	2090
1444	23	2091
1445	23	2092
1446	23	2093
1447	23	2094
1448	23	2095
1449	23	2096
1450	23	2097
1451	23	2098
1452	23	2099
1453	23	2100
1454	24	1545
1455	24	1546
1456	24	1547
1457	24	1548
1458	24	1549
1459	24	1550
1460	24	1551
1461	24	1552
1462	24	1553
1463	24	1554
1464	24	1555
1465	24	1556
1466	24	1557
1467	24	1558
1468	24	1559
1469	24	1560
1470	24	1561
1471	24	1562
1472	24	1563
1473	24	1564
1474	24	1565
1475	24	1566
1476	24	1567
1477	24	1568
1478	24	1569
1479	24	1570
1480	24	1571
1481	24	1572
1482	24	1573
1483	24	1574
1484	24	1575
1485	24	1576
1486	24	1577
1487	24	1578
1488	24	1579
1489	24	1580
1490	24	1581
1491	24	1582
1492	24	1583
1493	24	1584
1494	24	1585
1495	24	1586
1496	24	1587
1497	24	1588
1498	24	1589
1499	24	1590
1500	24	1591
1501	24	1592
1502	24	1593
1503	24	1594
1504	24	1595
1505	24	1596
1506	24	1597
1507	24	1598
1508	24	1599
1509	24	1600
1510	24	1601
1511	24	1602
1512	24	1603
1513	24	1604
1514	24	1605
1515	25	973
1516	25	974
1517	25	975
1518	25	976
1519	25	977
1520	25	978
1521	25	979
1522	25	980
1523	25	981
1524	25	982
1525	25	983
1526	25	984
1527	25	985
1528	25	986
1529	25	987
1530	25	988
1531	25	989
1532	25	990
1533	25	991
1534	25	992
1535	25	993
1536	25	994
1537	25	995
1538	25	996
1539	25	997
1540	25	998
1541	25	999
1542	25	1000
1543	25	1001
1544	25	1002
1545	25	1003
1546	25	1004
1547	25	1005
1548	25	1006
1549	25	1007
1550	25	1008
1551	25	1009
1552	25	1010
1553	25	1011
1554	25	1012
1555	25	1013
1556	25	1014
1557	25	1015
1558	25	1016
1559	25	1017
1560	25	1018
1561	25	1019
1562	25	1020
1563	25	1021
1564	25	1022
1565	25	1023
1566	25	1024
1567	25	1025
1568	25	1026
1569	25	1027
1570	25	1028
1571	25	1029
1572	25	1030
1573	25	1031
1574	25	1032
1575	25	1033
1576	25	1034
1577	25	1035
1578	25	1036
1579	25	1037
1580	25	1038
1581	25	1039
1582	25	1040
1583	25	1041
1584	25	1042
1585	25	1043
1586	25	1044
1587	25	1045
1588	25	1046
1589	25	1047
1590	26	1145
1591	26	1146
1592	26	1147
1593	26	1148
1594	26	1149
1595	26	1150
1596	26	1151
1597	26	1152
1598	26	1153
1599	26	1154
1600	26	1155
1601	26	1156
1602	26	1157
1603	26	1158
1604	26	1159
1605	26	1160
1606	26	1161
1607	26	1162
1608	26	1163
1609	26	1165
1610	26	1166
1611	26	1167
1612	26	1168
1613	26	1169
1614	26	1170
1615	26	1171
1616	26	1172
1617	26	1173
1618	26	1174
1619	26	1175
1620	26	1176
1621	26	1177
1622	26	1178
1623	26	1179
1624	26	1180
1625	26	1181
1626	26	1182
1627	26	1183
1628	26	1184
1629	26	1185
1630	26	1186
1631	26	1187
1632	26	1188
1633	26	1189
1634	26	1193
1635	26	1194
1636	26	1195
1637	26	1196
1638	26	1197
1639	26	1198
1640	26	1199
1641	26	1200
1642	26	1201
1643	26	1202
1644	26	1203
1645	26	1204
1646	26	1205
1647	26	1206
1648	26	1207
1649	26	1208
1650	26	1209
1651	26	1210
1652	26	1211
1653	26	1212
1654	26	1213
1655	26	1214
1656	26	1215
1657	26	1216
1658	27	1367
1659	27	1368
1660	27	1369
1661	27	1370
1662	27	1371
1663	27	1372
1664	27	1373
1665	27	1374
1666	27	1375
1667	27	1376
1668	27	1377
1669	27	1378
1670	27	1379
1671	27	1380
1672	27	1381
1673	27	1382
1674	27	1383
1675	27	1384
1676	27	1385
1677	27	1386
1678	27	1387
1679	27	1388
1680	27	1389
1681	27	1390
1682	27	1391
1683	27	1392
1684	27	1393
1685	27	1394
1686	27	1395
1687	27	1396
1688	27	1397
1689	27	1398
1690	27	1399
1691	27	1400
1692	27	1401
1693	27	1402
1694	27	1403
1695	27	1404
1696	27	1405
1697	27	1406
1698	27	1407
1699	27	1408
1700	27	1409
1701	27	1410
1702	27	1411
1703	27	1412
1704	28	1867
1705	28	1868
1706	28	1869
1707	28	1870
1708	28	1871
1709	28	1872
1710	28	1873
1711	28	1874
1712	28	1875
1713	28	1876
1714	28	1877
1715	28	1878
1716	28	1879
1717	28	1880
1718	28	1881
1719	28	1882
1720	28	1883
1721	28	1884
1722	28	1885
1723	28	1886
1724	28	1887
1725	28	1888
1726	28	1889
1727	28	1890
1728	28	1891
1729	28	1892
1730	28	1893
1731	28	1894
1732	28	1895
1733	28	1896
1734	28	1897
1735	28	1898
1736	28	1899
1737	28	1900
1738	28	1901
1739	28	1902
1740	28	1903
1741	28	1904
1742	28	1905
1743	28	1906
1744	28	1907
1745	28	1908
1746	28	1909
1747	28	1910
1748	28	1911
1749	28	1912
1750	28	1913
1751	28	1914
1752	28	1915
1753	28	1916
1754	28	1917
1755	28	1918
1756	28	1919
1757	28	1920
1758	28	1921
1759	28	1922
1760	28	1923
1761	28	1924
1762	28	1927
1763	28	1928
1764	28	1929
1765	28	1930
1766	28	1931
1767	28	1932
1768	28	1933
1769	28	1934
1770	28	1935
1771	28	1936
1772	28	1937
1773	28	1938
1774	28	1939
1775	28	1940
1776	28	1941
1777	28	1942
1778	28	1943
1779	28	1944
1780	28	1945
1781	28	1946
1782	29	2104
1783	29	2105
1784	29	2106
1785	29	2107
1786	29	2108
1787	29	2109
1788	29	2110
1789	29	2111
1790	29	2112
1791	29	2113
1792	29	2114
1793	29	2115
1794	29	2116
1795	29	2117
1796	29	2118
1797	29	2119
1798	29	2120
1799	29	2121
1800	29	2122
1801	29	2123
1802	29	2124
1803	29	2125
1804	29	2126
1805	29	2127
1806	29	2128
1807	29	2129
1808	29	2130
1809	29	2131
1810	29	2132
1811	29	2133
1812	29	2134
1813	29	2135
1814	29	2136
1815	29	2137
1816	29	2138
1817	29	2139
1818	29	2140
1819	29	2141
1820	29	2142
1821	29	2143
1822	29	2144
1823	29	2145
1824	29	2146
1825	29	2147
1826	29	2148
1827	29	2149
1828	29	2150
1829	29	2151
1830	29	2152
1831	29	2153
1832	29	2154
1833	29	2155
1834	29	2156
1835	29	2157
1836	29	2158
1837	29	2159
1838	29	2160
1839	29	2161
1840	29	2162
1841	29	2163
1842	29	2164
1843	29	2165
1844	29	2166
1845	29	2167
1846	29	2168
1847	29	2169
1848	29	2170
1849	29	2171
1850	29	2172
1851	29	2173
1852	29	2174
1853	29	2175
1854	29	2176
1855	30	2233
1856	30	2234
1857	30	2235
1858	30	2236
1859	30	2237
1860	30	2238
1861	30	2239
1862	30	2240
1863	30	2241
1864	30	2242
1865	30	2243
1866	30	2244
1867	30	2245
1868	30	2246
1869	30	2247
1870	30	2248
1871	30	2249
1872	30	2250
1873	30	2251
1874	30	2252
1875	30	2253
1876	30	2254
1877	30	2255
1878	30	2256
1879	30	2257
1880	30	2258
1881	30	2259
1882	30	2260
1883	30	2261
1884	30	2262
1885	30	2263
1886	30	2264
1887	30	2265
1888	30	2266
1889	30	2267
1890	30	2268
