Вопрос,ФЗ-67,нарушение чего,Рабочий блокнот по выборам Губернатора,Закон СПб 303-46 о выборах мун деп.,Практические советы,Постановления ЦИК,Прочие нормативные документы,Коапп,ФЗ-19 о выборах президента
"кол-во бюллетеней, полученных из ТИК type:число alarm:=",,,,,,,,,
"кол-во избирателей, внесенных в список избирателей для голосования по Месту Нахождения type:число alarm:=",,,,,,"[b]п. 5.3. Порядка ЦИК о голосовании по МН[/b]
5.3. [i]Перед открытием избирательного участка[/i] председатель УИК информирует членов УИК и наблюдателей о [i]числе избирателей[/i], включенных в список избирателей на данном избирательном участке, в том числе [i]подавших заявления о включении в список избирателей по месту нахождения на данном избирательном участке[/i], о числе избирателей, исключенных из списка избирателей в связи с подачей заявления, в том числе в связи с оформлением специального заявления в соответствии с пунктом 2.14 Порядка. Указанная информация также размещается на информационном стенде в помещении для голосования.",,,
"кол-во избирателей, исключенных из списка в связи с голосованием по МН type:число alarm:=",,,,,,"[b]п. 5.3. Порядка ЦИК о голосовании по МН[/b]
5.3. [i]Перед открытием избирательного участка[/i] председатель УИК информирует членов УИК и наблюдателей о числе избирателей, включенных в список избирателей на данном избирательном участке, в том числе подавших заявления о включении в список избирателей по месту нахождения на данном избирательном участке, о [i]числе избирателей, исключенных из списка избирателей в связи с подачей заявления[/i], в том числе в связи с оформлением специального заявления в соответствии с пунктом 2.14 Порядка. Указанная информация также размещается на информационном стенде в помещении для голосования.",,,
"в т. ч. кол-во избирателей, исключенных по специальному заявлению с маркой type:число alarm:=",,,,,,"[b]п. 5.3. Порядка ЦИК о голосовании по МН[/b]
5.3. [i]Перед открытием избирательного участка[/i] председатель УИК информирует членов УИК и наблюдателей о числе избирателей, включенных в список избирателей на данном избирательном участке, в том числе подавших заявления о включении в список избирателей по месту нахождения на данном избирательном участке, о [i]числе избирателей, исключенных[/i] из списка избирателей в связи с подачей заявления, в том числе [i]в связи с оформлением специального заявления[/i] в соответствии с пунктом 2.14 Порядка. Указанная информация также размещается на информационном стенде в помещении для голосования.",,,
"РЕГИСТРАЦИЯ, ОТКРЫТИЕ УИК (ТОЛЬКО КОИБ)",,,,,,,,,
 Ваш участок оборудован КОИБ type:да/none/нет alarm:=,,,,,,,,,
председатель объявляет о режиме тестирования type:да/none/нет alarm:=нет,,,,,,Инструкция о порядке использования технических средств подсчета голосов — КОИБ (пост. ЦИК РФ от 06.07.2011 No 19/204−6) п 4.1,,,
"сделана распечатка исходных данных, председатель, заместитель и секретарь ее подписали, председатель объявил о результатах тестирования type:да/none/нет alarm:=нет",,,,,,Инструкция о порядке использования технических средств подсчета голосов — КОИБ (пост. ЦИК РФ от 06.07.2011 No 19/204−6) п 4.1,,,
"выполнено тестирование, распечатан протокол тестирования type:да/none/нет alarm:=нет",,,,,,Инструкция о порядке использования технических средств подсчета голосов — КОИБ (пост. ЦИК РФ от 06.07.2011 No 19/204−6) п 4.1,,,
"пустые ящики предъявлены, коиб опечатан type:да/none/нет alarm:=нет",фз 67 ст.64 п.4,,,,,Инструкция о порядке использования технических средств подсчета голосов — КОИБ (пост. ЦИК РФ от 06.07.2011 No 19/204−6) п 4.2,,,
бюллетени подготовлены - на них вычеркнуты выбывшие кандидаты - вычеркиваются все строки не выходя за линию строки (на выборах 8.09.19 Бортко) type:да/none/нет alarm:=нет,,,,,,,,,
"в 8:00 коиб переведен в режим “стационарный”, на табло “Принято: 0” type:да/none/нет alarm:=нет",,,,,,Инструкция о порядке использования технических средств подсчета голосов — КОИБ (пост. ЦИК РФ от 06.07.2011 No 19/204−6) п 4.1,,,
СПИСКИ ИЗБИРАТЕЛЕЙ,,,,,,,,,
"Вам дали ознакомиться со списком избирателей, разделенным на книги type:да/none/нет alarm:=нет","[b]ФЗ-67 ст. 30[/b]
9. [i]Наблюдатели[/i] вправе:
а) знакомиться со списками избирателей, участников референдума, реестром выдачи открепительных удостоверений, находящимися в комиссии открепительными удостоверениями, реестром заявлений (обращений) о голосовании вне помещения для голосования;

[b]ФЗ-67 ст. 29[/b]
23. Член комиссии с правом решающего голоса и [i]член комиссии с правом совещательного голоса[/i]:
г) [i]вправе знакомиться[/i] с документами и материалами ([i]в том числе со списками избирателей[/i] <...>, сведениями об избирателях, <...> подавших заявления о включении в список избирателей <...> по месту своего нахождения,<...> бюллетенями), непосредственно связанными с выборами<...> и получать копии этих документов и материалов (за исключением бюллетеней, открепительных удостоверений, списков избирателей, участников референдума, подписных листов, иных документов и материалов, содержащих конфиденциальную информацию, отнесенную к таковой в порядке, установленном федеральным законом), требовать заверения указанных копий;",,,,,,,,
"Каждая книга прошита и скреплена печатью УИК и подписью председателя, снабжена титульным листом с указанием порядкового номера; страницы пронумерованы по порядку; строки списка избирателей пронумерованы по порядку сквозной нумерацией по страницам и книгам type:да/none/нет alarm:=нет","[b]ФЗ-67 ст. 17[/b]
13. Соответствующая территориальная комиссия <...> передает по акту участковым комиссиям первый экземпляр списка избирателей, участников референдума конкретного избирательного участка, участка референдума не позднее чем за 10 дней до дня голосования. Участковая комиссия вправе разделить первый экземпляр списка избирателей, участников референдума на отдельные книги. [b]Каждая такая книга не позднее дня, предшествующего дню голосования, должна быть сброшюрована (прошита), что подтверждается печатью соответствующей участковой комиссии и подписью ее председателя[/b].",,,,,,,,
"Вам дали ознакомиться с Реестром избирателей, подлежащих исключению из списка избирателей type:да/none/нет alarm:=нет","[b]ФЗ-67 ст. 29[/b]
23. Член комиссии с правом решающего голоса и [i]член комиссии с правом совещательного голоса[/i]:
г) [i]вправе знакомиться[/i] с документами и материалами ([i]в том числе со списками избирателей[/i] <...>, сведениями об избирателях, <...> подавших заявления о включении в список избирателей <...> по месту своего нахождения,<...> бюллетенями), непосредственно связанными с выборами<...> и получать копии этих документов и материалов (за исключением бюллетеней, открепительных удостоверений, списков избирателей, участников референдума, подписных листов, иных документов и материалов, содержащих конфиденциальную информацию, отнесенную к таковой в порядке, установленном федеральным законом), требовать заверения указанных копий;
",,,,,"[b]Порядок ЦИК о голосовании по МН[/b]
5.2. Члены УИК с правом совещательного голоса, наблюдатели и иные лица, указанные в пункте 5 статьи 23 Федерального закона 19-ФЗ, вправе знакомиться с Реестром избирателей, подлежащих исключению из списка избирателей, а также со сведениями, указанными в пункте 3.9 Порядка, в порядке, установленном Федеральным законом для ознакомления со списками избирателей.",,,
"Вам дали ознакомиться со сброшюрованными в отдельную книгу дополнительными вкладными листами со списком избирателей, подавших заявление о включении в список избирателей по МН type:да/none/нет alarm:=нет","[b]ФЗ-67 ст. 29[/b]
23. Член комиссии с правом решающего голоса и [i]член комиссии с правом совещательного голоса[/i]:
г) [i]вправе знакомиться[/i] с документами и материалами ([i]в том числе со списками избирателей[/i] <...>, сведениями об избирателях, <...> подавших заявления о включении в список избирателей <...> по месту своего нахождения,<...> бюллетенями), непосредственно связанными с выборами<...> и получать копии этих документов и материалов (за исключением бюллетеней, открепительных удостоверений, списков избирателей, участников референдума, подписных листов, иных документов и материалов, содержащих конфиденциальную информацию, отнесенную к таковой в порядке, установленном федеральным законом), требовать заверения указанных копий;
",,,,,"[b]Постановление ЦИК России от 06.06.2018 N 161/1316-7 ""о порядке включениия в список по МН""[/b] 3.2. Избиратели, подавшие заявления в соответствии с пунктами 2.1, 2.5 Порядка, включаются в список избирателей по месту нахождения <...> не позднее чем за один день до дня голосования (пятница) <...> формируются дополнительные вкладные листы списка избирателей с внесенными в них сведениями об избирателях, подавших заявления о включении в список избирателей по месту нахождения на соответствующем избирательном участке, а также Реестр избирателей, подавших неучтенные заявления о включении в список избирателей по месту нахождения (в соответствии с пунктом 2.7 Порядка). Сформированные дополнительные вкладные листы брошюруются в отдельную книгу списка избирателей и в тот же срок передаются в соответствующую УИК вместе с указанным Реестром.",,,
"Вам дали ознакомиться с Реестром избирателей, подавших неучтенные заявления о включении в список избирателей по месту нахождения type:да/none/нет alarm:=нет","[b]ФЗ-67 ст. 29[/b]
23. Член комиссии с правом решающего голоса и [i]член комиссии с правом совещательного голоса[/i]:
г) [i]вправе знакомиться[/i] с документами и материалами ([i]в том числе со списками избирателей[/i] <...>, сведениями об избирателях, <...> подавших заявления о включении в список избирателей <...> по месту своего нахождения,<...> бюллетенями), непосредственно связанными с выборами<...> и получать копии этих документов и материалов (за исключением бюллетеней, открепительных удостоверений, списков избирателей, участников референдума, подписных листов, иных документов и материалов, содержащих конфиденциальную информацию, отнесенную к таковой в порядке, установленном федеральным законом), требовать заверения указанных копий;
",,,,,"[b]Порядок ЦИК о голосовании по МН[/b]
5.2. Члены УИК с правом совещательного голоса, наблюдатели и иные лица, указанные в пункте 5 статьи 23 Федерального закона 19-ФЗ, вправе знакомиться с Реестром избирателей, подлежащих исключению из списка избирателей, а также со сведениями, указанными в пункте 3.9 Порядка, в порядке, установленном Федеральным законом для ознакомления со списками избирателей.",,,
Вам дали ознакомиться с журналом регистрации специальных заявлений с маркой type:да/none/нет alarm:=нет,"[b]ФЗ-67 ст. 29[/b]
23. Член комиссии с правом решающего голоса и [i]член комиссии с правом совещательного голоса[/i]:
г) [i]вправе знакомиться[/i] с документами и материалами ([i]в том числе со списками избирателей[/i] <...>, сведениями об избирателях, <...> подавших заявления о включении в список избирателей <...> по месту своего нахождения,<...> бюллетенями), непосредственно связанными с выборами<...> и получать копии этих документов и материалов (за исключением бюллетеней, открепительных удостоверений, списков избирателей, участников референдума, подписных листов, иных документов и материалов, содержащих конфиденциальную информацию, отнесенную к таковой в порядке, установленном федеральным законом), требовать заверения указанных копий;
",,,,,"[b]Порядок ЦИК о голосовании по МН[/b]
5.2. Члены УИК с правом совещательного голоса, наблюдатели и иные лица, указанные в пункте 5 статьи 23 Федерального закона 19-ФЗ, вправе знакомиться с Реестром избирателей, подлежащих исключению из списка избирателей, а также со сведениями, указанными в пункте 3.9 Порядка, в порядке, установленном Федеральным законом для ознакомления со списками избирателей.",,,
Из списков исключены избиратели в связи с голосованием по МН и оформлением специальных заявлений с маркой type:да/none/нет alarm:=нет,"[b]ФЗ-67 ст. 17[/b]
16. <...> Исключение гражданина Российской Федерации из списка избирателей <...> после его подписания председателями и секретарями соответствующих комиссий и заверения его печатями этих комиссий в порядке, предусмотренном пунктом 12 настоящей статьи, производится только на основании официальных документов, в том числе сообщения вышестоящей комиссии о включении избирателя <...> в список избирателей <...> на другом избирательном участке<...>. При этом в списке избирателей <...> указывается дата исключения гражданина Российской Федерации из списка, а также причина такого исключения. Запись в списке избирателей <...> заверяется подписью председателя участковой комиссии <...>, с указанием даты внесения этой подписи.
",,,,,"
[b]Постановление ЦИК России от 06.06.2018 N 161/1316-7 ""о порядке включениия в список по МН""[/b]
2.14. Избиратель, не имеющий возможности принять участие в голосовании по месту жительства и подать заявление в соответствии с пунктами 2.1, 2.5 Порядка, может не ранее чем за четыре дня до дня голосования (вторник) и не позднее 14 часов по местному времени в день, предшествующий дню голосования (суббота), оформить в УИК избирательного участка, где он включен или имеет право быть включенным в список избирателей (за исключением УИК избирательных участков, 
образованных за пределами территории Российской Федерации), заявление<...>

<...>

Избиратель исключается из списка избирателей данного избирательного участка, а в графе «Особые отметки» списка избирателей указывается номер наклеенной на специальное заявление марки.
",,,
